bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-01052,2024-07-26,KUND-06670,KÖPENHAMN,Danmark,2024-09-05,2024-09-08,2,Halvpension,13511.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01053,2024-07-19,KUND-05557,Oslo,Norge,2024-08-12,2024-08-16,2,Endast boende,8042.0,NOK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-01054,2024-07-19,KUND-05783,Helsingfors,Finland,08-08-2024,2024-08-13,2,Endast boende,15294.6,SEK,Omena Hotel,,GENOMFÖRD,,,,
RES-2024-01055,2024-07-09,KUND-07801,Oslö,Norge,2024-07-16,2024-07-18,2,Weekend-paket,10874.0,SEK,Hotel Continental,App,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-07-24,5
RES-2024-01056,2024-07-14,KUND-08217,Köpenhamn,Danmark,2024-07-23,2024-07-26,2,Weekend-paket,3646.77,DKK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01057,2024-07-02,KUND-07712,Köpenhamn,Danmark,2024-07-28,2024-07-31,2,Halvpension,12408.3,SEK,Hotel Scandic Copenhagen,App,GENOMFÖRD,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-08-10,5
RES-2024-01058,2024-07-03,KUND-07505,Bergen,Norge,2024-08-05,2024-08-09,2,Endast boende,16554.0,SEK,Hotel Norge,App,GENOMFÖRD,,,,
RES-2024-01059,2024-07-05,KUND-05657,Bergen,Norge,2024-07-30,02-08-2024,2,Halvpension,18300.0,SEK,Hotel Norge,Webb,Genomförd,,,,
RES-2024-01060,2024-07-10,KUND-06113,Reykjavik,Island,2024-09-11,2024-09-18,1,Halvpension,1296.03,EUR,Hotel Borg,,Genomförd,,,,
RES-2024-01061,2024-07-19,KUND-07737,Reykjavik,Island,2024-09-01,2024-09-03,2,Weekend,13059.2,SEK,Hotel Borg,,Genomförd,,,,
RES-2024-01062,2024-07-24,KUND-05005,Bergen,Norge,2024-09-06,2024-09-11,3,All inclusive,42345.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,,,
RES-2024-01063,2024-07-08,KUND-06461,Köpenhamn,Danmark,2024-08-15,2024-08-18,3,All inclusive,40409.85,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01064,2024-07-14,KUND-05422,Bergen,Norge,2024-08-19,2024-08-22,2,All inclusive,3263.48,EUR,Hotel Norge,Telefon,Genomförd,,,,
RES-2024-01065,2024-07-04,KUND-05904,Helsingfors,Finland,2024-08-09,2024-08-13,1,All inclusive,17662.5,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-01066,2024-07-09,KUND-05714,Trondheim,Norge,2024-09-07,2024-09-12,2,All inclusive,3355.07,EUR,Britannia Hotel,Telefon,Genomförd,,,,
RES-2024-01067,2024-07-16,KUND-07850,Helsingfors,Finland,2024-07-26,2024-07-29,4,Weekend-paket,10472.4,SEK,Omena Hotel,App,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-08-11,3
RES-2024-01068,2024-07-04,KUND-07278,Helsingfors,Finland,2024-08-28,2024-09-02,1,All inclusive,13058.1,SEK,Hotel Kämp,Webb,Avbokad,2024-07-16,,,
RES-2024-01069,2024-07-02,KUND-06994,Köpenhamn,Danmark,2024-07-20,2024-07-23,2,Weekend-paket,5185.0,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01070,2024-07-27,KUND-07812,Oslo,Norge,2024-08-16,2024-08-20,2,Endast boende,8806.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01071,2024-07-04,KUND-08830,Köpenhamn,Danmark,2024-07-14,2024-07-16,2,Weekend-paket,5406.0,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01072,2024-07-15,KUND-08939,Reykjavik,Island,2024-08-08,2024-08-10,5,Weekend-paket,29680.0,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-01073,2024-07-25,KUND-05082,Köpenhamn,,2024-08-08,2024-08-11,4,Weekend-paket,16595.4,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-01074,2024-07-19,KUND-08510,Kopenhamn,Danmark,2024-08-07,2024-08-09,1,Weekend-paket,2750.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01075,2024-07-18,KUND-05303,Köpenhamn,Danmark,2024-08-07,2024-08-11,2,Halvpension,17843.2,SEK,Hotel Scandic Copenhagen,,Genomförd,,,,
RES-2024-01076,2024-07-05,KUND-07412,Helsingfors,Finland,2024-08-28,2024-09-01,1,All inclusive,19629.9,SEK,Hotel Kämp,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-09-04,4
RES-2024-01077,2024-07-26,KUND-08195,Köpenhamn,Danmark,2024-09-15,2024-09-18,1,All inclusive,6965.61,DKK,Hotel D'Angleterre,Webb,Avbokad,2024-08-08,,,
RES-2024-01078,2024-07-12,KUND-08298,Kopenhamn,Danmark,2024-07-31,2024-08-05,2,Halvpension,18623.5,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01079,2024-07-09,KUND-07064,Tromsø,Norge,2024-07-29,2024-08-01,2,Room Only,9685.3,SEK,Smarthotel Tromsø,Webb,GENOMFÖRD,,,,
RES-2024-01080,2024-07-11,KUND-06247,Bergen,Norge,2024-08-07,2024-08-11,1,Endast boende,6560.0,SEK,Hotel Norge,WEBB,Avbokad,2024-07-20,,,
RES-2024-01081,2024-07-12,KUND-06547,Oslo,Norge,2024-08-29,2024-09-03,2,Halvpension,14456.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01082,2024-07-10,KUND-06317,Oslo,Norge,2024-08-19,2024-08-24,2,All inclusive,21372.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Allting klaffade från början till slut.,2024-09-14,5
RES-2024-01083,2024-07-25,KUND-07531,Oslo,Norge,2024-08-17,2024-08-19,1,Weekend-paket,2748.0,SEK,Thon Hotel Opera,App,Genomförd,,,,
RES-2024-01084,2024-07-21,KUND-08748,Bergen,Norge,2024-09-17,2024-09-21,5,All inclusive,102735.0,SEK,Budget Hotel Bergen,Telefon,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-10-05,3
RES-2024-01085,2024-07-13,KUND-05634,helsingfors,Finland,2024-09-05,2024-09-10,2,All inclusive,23038.2,SEK,Omena Hotel,App,Genomförd,,Ganska tråkig stad jämfört med Stockholm.,2024-09-16,2
RES-2024-01086,2024-07-04,KUND-07970,Reykjavik,Island,2024-08-22,2024-08-28,1,Halvpension,18417.0,SEK,CenterHotel Midgardur,Webb,Genomförd,,Bästa resan vi gjort. Reykjavik är otroligt!,2024-08-31,5
RES-2024-01087,2024-07-18,KUND-05112,Helsingfors,Finland,2024-09-02,"September 05, 2024",2,Halvpension,24942.6,SEK,Omena Hotel,Telefon,Avbokad,2024-08-12,,,
RES-2024-01088,2024-07-19,KUND-08244,Köpenhamn,Danmark,"August 01, 2024",2024-08-03,3,Weekend-paket,14007.15,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01089,2024-07-22,KUND-08983,Köpenhamn,Danmark,2024-08-21,2024-08-25,1,Endast boende,7332.1,SEK,Comfort Hotel Vesterbro,Webb,Klar,,"Mysig stad, trevliga restauranger, fin stämning.",2024-09-07,4
RES-2024-01090,2024-07-23,KUND-06378,Köpenhamn,Danmark,2024-07-28,2024-07-31,2,Weekend-paket,9866.8,SEK,Hotel Scandic Copenhagen,,Genomförd,,,,
RES-2024-01091,2024-07-20,KUND-08598,Rovaniemi,Finland,2024-08-20,2024-08-23,2,Halvpension,26803.2,SEK,Scandic Rovaniemi,Phone,Genomförd,,Allting klaffade från början till slut.,2024-08-26,4
RES-2024-01092,2024-07-16,KUND-08916,Köpenhamn,,2024-08-17,2024-08-21,6,endast boende,19278.0,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-01093,2024-07-27,KUND-05034,København,Danmark,2024-08-01,2024-08-03,2,Weekend-paket,4244.52,DKK,Hotel Scandic Copenhagen,App,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-08-17,5
RES-2024-01094,10 juli 2024,KUND-07608,helsingfors,Finland,2024-08-23,2024-08-26,5,Halvpension,60466.5,SEK,Hotel Kämp,App,Genomförd,,,,
RES-2024-01095,2024-07-03,KUND-08628,Köpenhamn,Danmark,2024-07-25,2024-07-27,4,Weekend-paket,11226.58,DKK,Comfort Hotel Vesterbro,,Genomförd,,Helt okej resa. Varken mer eller mindre.,2024-08-16,3
RES-2024-01096,2024-07-07,KUND-06335,Köpenhamn,Danmark,2024-08-23,2024-08-28,2,All inclusive,19046.8,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Helt okej resa. Varken mer eller mindre.,2024-09-08,3
RES-2024-01097,2024-07-27,KUND-05186,Oslo,Norge,2024-08-22,2024-08-19,1,Endast boende,5764.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-01098,2024-07-25,KUND-05393,Köpenhamn,Danmark,2024-07-30,2024-08-01,4,Weekend,9268.4,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01099,2024-07-24,KUND-06582,Köpenhamn,Danmark,2024-08-17,2024-08-20,5,Halvpension,52224.0,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Lagom resa, kunde varit bättre.",2024-09-04,3
RES-2024-01100,2024-07-17,KUND-07638,Reykavik,Island,2024-08-24,2024-08-30,2,Endast boende,9324.0,,CenterHotel Midgardur,App,Avbokad,2024-08-15,,,
RES-2024-01101,2024-07-18,KUND-06403,Kopenhamn,Danmark,2024-08-18,2024-08-23,1,Endast boende,2870.45,SEK,Hotel D'Angleterre,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-09-05,5
RES-2024-01102,2024-07-19,KUND-07842,Köpenhamn,Danmark,2024-08-24,2024-08-29,1,Halvpension,7114.5,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01103,2024-07-20,KUND-08306,Köpenhamn,Danmark,2024-08-17,2024-08-21,3,Endast boende,12652.94,DKK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01104,2024-07-28,KUND-07989,Helsingfors,Finland,2024-08-26,2024-08-29,4,Endast boende,19515.6,SEK,Original Sokos Hotel,,GENOMFÖRD,,,,
RES-2024-01105,2024-07-17,KUND-05696,Köpenhamn,,2024-07-23,2024-07-25,5,Weekend-paket,13935.75,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01106,2024-07-20,KUND-07293,Reykjavik,Island,2024-09-30,2024-10-04,6,All inclusive,149091.6,SEK,Bus Hostel Reykjavik,Telefon,Genomförd,,,,
RES-2024-01107,2024-07-18,KUND-08972,Köpenhamn,Danmark,2024-08-07,2024-08-09,2,Weekend-paket,5783.4,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01108,2024-07-10,KUND-05091,Helsingfors,Finland,2024-07-15,2024-07-18,5,Weekend paket,23481.0,SEK,Hotel Kämp,Webb,Avbokad,2024-07-11,,,
RES-2024-01109,2024-07-14,KUND-08125,Oslo,Norge,2024-08-19,2024-08-23,1,Endast boende,7510.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-01110,2024-07-22,KUND-05200,bergen,Norge,2024-09-06,2024-09-09,3,Halvpension,37836.0,SEK,Budget Hotel Bergen,,Genomförd,,"Bergen är alltid trevligt, men inget speciellt denna gång.",2024-09-29,3
RES-2024-01111,2024-07-02,KUND-06272,Reykjavik,Island,2024-08-11,2024-08-16,2,Halvpension,21929.6,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-01112,2024-07-07,KUND-07641,Köpenhamn,Danmark,2024-07-27,2024-07-30,2,Halvpension,21539.0,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01113,2024-07-24,KUND-06143,Köpenhamn,Danmark,2024-08-31,2024-09-03,2,All-inclusive,38547.5,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01114,2024-07-09,KUND-05206,Hfors,Finland,2024-08-21,2024-08-24,4,All inclusive,61988.4,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-01115,2024/07/20,KUND-08125,Reykjavik,Island,2024-08-23,2024-08-29,1,Endast boende,5255.6,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-01116,2024-07-03,KUND-05659,Bergen,Norge,"July 31, 2024",2024-08-03,1,Weekend-paket,4646.0,SEK,Budget Hotel Bergen,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-08-07,4
RES-2024-01117,2024-07-06,KUND-08908,Reykjavik,Island,2024-08-21,2024-08-27,4,Halvpension,52007.2,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-01118,2024-07-04,KUND-07777,Copenhagen,,2024-08-08,2024-08-12,2,All inclusive,2721.33,EUR,Comfort Hotel Vesterbro,Telefon,Klar,,,,
RES-2024-01119,2024-07-18,KUND-05496,Köpenhamn,Danmark,2024-07-24,2024-07-27,2,Weekend-paket,4591.7,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-08-11,3
RES-2024-01120,2024-07-09,KUND-05216,Köpenhamn,Danmark,2024-07-14,2024-07-17,2,Weekend-paket,435.05,EUR,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01121,2024-07-27,KUND-08885,Tromsø,Norge,2024-08-18,2024-08-20,0,Weekend-paket,3785.8,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-01122,2024-07-25,KUND-07995,Helsingfors,Finland,2024-09-01,2024-09-04,4,Halvpension,37504.8,,Hotel Kämp,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-09-16,4
RES-2024-01123,2024-07-26,KUND-07144,Reykjavik,Island,2024-10-06,2024-10-13,2,All Inkl,33457.2,SEK,Bus Hostel Reykjavik,Telefon,Genomförd,,,,
RES-2024-01124,2024-07-26,KUND-07122,Rovaniemi,Finland,2024-08-30,2024-09-03,3,All inclusive,58183.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,Romantisk resa till Rovaniemi. Helt underbart.,2024-09-16,5
RES-2024-01125,2024-07-04,KUND-05487,Bergen,Norge,2024-08-19,2024-08-23,2,Halvpension,14462.0,NOK,Hotel Norge,Webb,Genomförd,,Romantisk resa till Bergen. Helt underbart.,2024-09-08,4
RES-2024-01126,2024-07-09,KUND-08911,Köpenhamn,Danmark,2024-07-24,2024-07-28,2,Endast boende,12644.6,SEK,Hotel D'Angleterre,App,Klar,,"Mysig stad, trevliga restauranger, fin stämning.",2024-07-31,5
RES-2024-01127,2024-07-18,KUND-07833,Helsingfors,Finland,2024-08-15,2024-08-20,2,Endast boende,15595.2,SEK,,Webb,Genomförd,,,,
RES-2024-01128,2024-07-21,KUND-07497,Bergen,Norge,2024-08-07,2024-08-11,2,Endast boende,16256.0,SEK,Budget Hotel Bergen,Telefon,Genomförd,,"Lagom resa, kunde varit bättre.",2024-08-15,3
RES-2024-01129,2024-07-16,KUND-05733,Köpenhamn,Danmark,2024-08-09,2024-08-14,3,Halvpension,29016.45,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01130,2024-07-18,KUND-07718,Reykjavik,Island,2024-09-11,2024/09/18,2,Halvpension,36456.0,,CenterHotel Midgardur,App,Cancelled,2024-07-27,,,
RES-2024-01131,2024-07-21,KUND-07362,Köpenhamn,Danmark,2024-09-04,2024-09-08,2,All inclusive,17017.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-09-21,4
RES-2024-01132,2024-07-22,KUND-06598,Oslo,Norge,2024-08-20,2024-08-25,1,Endast boende,8513.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,,,
RES-2024-01133,2024-07-19,KUND-06099,Köpenhamn,Danmark,2024-08-18,2024-08-21,1,Halvpension,7002.9,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01134,2024-07-13,KUND-08028,Bergen,Norge,2024-08-14,2024-08-17,2,Halvpension,2327.83,EUR,Hotel Norge,Webb,Avbokad,2024-08-04,,,
RES-2024-01135,2024-07-16,KUND-05764,Bergen,Norge,2024-08-15,2024-08-19,2,Halvpension,27870.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,Vi blev lovade norrsken men såg inget.,2024-09-01,2
RES-2024-01136,2024-08-01,KUND-06895,Köpenhamn,Danmark,2024-09-08,2024-09-12,2,Halvpension,23516.1,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01137,2024-08-21,KUND-06071,Köpenhamn,Danmark,2024-09-06,2024-09-08,4,Weekend-paket,10085.94,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01138,2024-08-08,KUND-05104,Rovaniemi,Finland,2024-09-10,2024-09-13,1,Halvpension,10779.6,,Scandic Rovaniemi,Webb,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-09-20,4
RES-2024-01139,2024-08-17,KUND-08629,CPH,Danmark,2024-08-28,2024-08-31,3,Endast boende,10963.35,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01140,2024-08-25,KUND-06966,Rovaniemi,Finland,2024-10-14,2024-10-17,1,Halvpension,10677.6,SEK,Scandic Rovaniemi,web,Completed,,"Perfekt planerad resa, inget att klaga på.",2024-11-04,4
RES-2024-01141,2024-08-25,KUND-05246,Trondheim,Norge,2024-09-13,2024-09-15,2,Weekend-paket,5758.9,SEK,Comfort Hotel Trondheim,App,Genomförd,,,,
RES-2024-01142,2024-08-11,KUND-08177,Oslo,Norge,2024-10-09,2024-10-14,2,All inclusive,45960.0,NOK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01143,2024-08-09,KUND-06381,Reykjavik,Island,2024-09-14,2024-09-17,2,Weekend paket,1029.43,EUR,CenterHotel Midgardur,app,Genomförd,,,,
RES-2024-01144,2024-08-26,KUND-07516,Reykjavik,Island,2024-10-06,2024-10-09,6,Weekend-paket,21873.6,SEK,Hotel Borg,App,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-10-18,3
RES-2024-01145,2024-08-03,KUND-07700,Helsingfors,,2024-08-13,2024-08-15,2,Weekend-paket,8042.4,SEK,Hotel Kämp,Webb,Genomförd,,,,
RES-2024-01146,2024-08-13,KUND-06164,Reykjavik,Island,2024-10-04,2024-10-11,1,Halvpension,1690.83,EUR,Hotel Borg,Online,Genomförd,,,,
RES-2024-01147,2024-08-01,KUND-06198,TRONDHEIM,Norge,2024-09-09,2024-09-13,3,All inclusive,62993.55,NOK,Comfort Hotel Trondheim,Telefon,Avbokad,2024-08-15,,,
RES-2024-01148,2024-08-04,KUND-05708,Helsingfors,Finland,2024-08-31,2024-09-02,2,Weekend-paket,4962.6,SEK,Omena Hotel,App,Genomförd,,Helsingfors var tråkigare än väntat.,2024-09-05,2
RES-2024-01149,2024-08-14,KUND-05033,Reykjavik,Island,2024-10-01,2024-10-08,2,Halvpension,33258.4,SEK,CenterHotel Midgardur,Telefon,Avbokad,2024-09-14,,,
RES-2024-01150,2024-08-12,KUND-07892,Köpenhamn,Danmark,2024-09-04,2024-09-08,2,Endast boende,10157.5,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01151,2024-08-27,KUND-06332,Köpenhamn,Danmark,2024-09-17,2024-09-20,2,Weekend-paket,8828.1,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01152,2024-08-22,KUND-08933,Köpenhamn,Danmark,2024-09-25,2024-09-28,2,All inclusive,36975.0,SEK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-01153,2024-08-07,KUND-05706,Köpenhamn,Danmark,2024-08-27,2024/08/30,4,Weekend-paket,9900.8,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-09-11,4
RES-2024-01154,2024-08-28,KUND-07877,Reykjavik,Island,2024-10-14,2024-10-19,2,Endast boende,15464.4,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-01155,2024-08-08,KUND-05896,Köpenhamn,Danmark,2024-08-13,2024-08-16,2,Weekend-paket,6016.3,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01156,2024-08-19,KUND-08525,Bergen,Norge,2024-09-28,2024-10-02,1,All inclusive,10908.0,SEK,Budget Hotel Bergen,App,genomförd,,,,
RES-2024-01157,2024-08-19,KUND-05422,REYKJAVIK,Island,2024-10-15,2024-10-20,1,Halvpension,8722.0,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-01158,2024-08-02,KUND-05222,Bergen,Norge,2024-09-14,2024-09-19,2,All inclusive,4049.39,EUR,Budget Hotel Bergen,Webb,Klar,,"Bergen är alltid trevligt, men inget speciellt denna gång.",2024-10-02,3
RES-2024-01159,2024-08-02,KUND-06463,Köpenhamn,Danmark,2024-09-14,2024-09-17,2,Halvpension,1223.7,EUR,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01160,2024-08-28,KUND-07350,Köpenhamn,Danmark,2024-09-20,2024-09-23,4,Halvpension,23411.74,DKK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01161,2024-08-22,KUND-07989,Reykjavik,Island,2024-09-21,2024-09-25,2,Endast boende,19362.0,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-08-29,,,
RES-2024-01162,2024-08-07,KUND-07361,Oslo,Norge,2024-09-22,2024-09-27,2,Half Board,1910.61,EUR,,Webb,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-10-13,4
RES-2024-01163,2024-08-20,KUND-08082,Tromsø,Norge,2024-10-18,2024-10-23,2,All inclusive,27367.7,SEK,Smarthotel Tromsø,Telefon,Genomförd,,Helt acceptabelt för priset.,2024-10-26,3
RES-2024-01164,2024-08-15,KUND-07961,Köpenhamn,Danmark,2024-09-09,2024-09-12,4,Halvpension,41197.8,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-09-23,5
RES-2024-01165,2024-08-03,KUND-05424,Köpenhamn,Danmark,2024-09-09,2024-09-12,3,All inclusive,54034.5,SEK,Hotel D'Angleterre,Telefon,Klar,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-09-24,5
RES-2024-01166,01/08/2024,KUND-05614,Bergen,Norge,2024-09-13,2024-09-16,2,Halvpension,1565.91,EUR,Budget Hotel Bergen,App,Genomförd,,"Bergen är alltid trevligt, men inget speciellt denna gång.",2024-10-06,3
RES-2024-01167,2024-08-27,KUND-05525,Helsingfors,Finland,2024-09-11,2024-09-14,2,Endast boende,12088.8,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-01168,2024-08-01,KUND-06586,Köpenhamn,Danmark,2024-09-06,2024-09-09,4,All inclusive,77367.0,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-09-26,4
RES-2024-01169,2024-08-20,KUND-08554,Köpenhamn,Danmark,2024-08-25,2024-08-28,2,Weekend-paket,4843.3,SEK,Hotel D'Angleterre,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-09-02,5
RES-2024-01170,2024-08-22,KUND-06069,Reykjavik,Island,2024-10-31,2024-11-04,2,All inclusive,5268.38,EUR,Hotel Borg,Telefon,Cancelled,2024-10-08,,,
RES-2024-01171,2024-08-25,KUND-06661,Reykjavik,Island,2024-10-14,2024-10-21,2,Endast boende,15470.0,SEK,CenterHotel Midgardur,Webb,Genomförd,,,,
RES-2024-01172,2024-08-09,KUND-06741,Rovaniemi,,2024-08-28,2024-08-30,1,Weekend-paket,6981.6,SEK,Scandic Rovaniemi,App,Genomförd,,Perfekt weekendresa till Rovaniemi. Kommer tillbaka!,2024-09-17,5
RES-2024-01173,2024-08-18,KUND-06614,CPH,Danmark,2024-09-02,2024-09-05,2,RO,5771.23,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-09-18,5
RES-2024-01174,2024-08-04,KUND-05606,Bergen,Norge,2024-08-18,2024-08-20,2,Weekend-paket,6600.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-08-23,3
RES-2024-01175,2024-08-09,KUND-06178,Oslo,Norge,2024-09-18,2024-09-22,2,Half Board,18562.0,SEK,Hotel Continental,Webb,Avbokad,2024-09-06,,,
RES-2024-01176,2024-08-15,KUND-08863,Reykjavik,Island,2024-09-27,2024-10-04,2,Endast boende,19779.2,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-01177,2024-08-15,KUND-08182,Köpenhamn,Danmark,2024-08-20,2024-08-23,4,Weekend-paket,9408.13,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-09-02,5
RES-2024-01178,2024-08-01,KUND-06743,Köpenhamn,Danmark,2024-09-02,2024-09-05,3,bara hotell,8705.7,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-09-15,4
RES-2024-01179,2024-08-27,KUND-07227,Helsinki,Finland,2024-10-03,2024-10-08,3,Endast boende,23746.5,SEK,Original Sokos Hotel,,Genomförd,,,,
RES-2024-01180,2024-08-26,KUND-05705,Köpenhamn,Danmark,2024-10-01,2024-10-05,2,Halvpension,11952.65,DKK,Comfort Hotel Vesterbro,,Genomförd,,,,
RES-2024-01181,2024-08-27,KUND-08980,Köpenhamn,Danmark,2024-09-17,2024-09-21,0,Endast boende,9174.9,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-01182,2024-08-08,KUND-06986,OSLO,Norge,2024-09-07,2024-09-11,2,HALVPENSION,15454.0,NOK,Hotel Continental,App,Completed,,,,
RES-2024-01183,2024-08-23,KUND-07500,OSLO,Norge,2024-10-05,2024-10-08,4,All inclusive,8311.3,EUR,Hotel Continental,Telefon,Genomförd,,Allting klaffade från början till slut.,2024-10-15,4
RES-2024-01184,2024-08-22,KUND-06420,Köpenhamn,Danmark,2024-09-09,2024-09-11,2,Weekend paket,8848.5,SEK,Hotel Scandic Copenhagen,,Genomförd,,,,
RES-2024-01185,2024-08-19,KUND-07578,Tromsø,Norge,2024-09-19,2024-09-24,2,Endast boende,17914.7,SEK,Clarion Hotel The Edge,App,Avbokad,2024-09-03,,,
RES-2024-01186,2024-08-19,KUND-07993,Rovaniemi,,2024-09-22,2024-09-27,2,Halvpension,30429.6,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-10-04,5
RES-2024-01187,2024-08-17,KUND-06848,REYKJAVIK,Island,2024-09-21,2024-09-23,2,Weekend-paket,1047.69,EUR,CenterHotel Midgardur,Webb,Avbokad,2024-09-12,,,
RES-2024-01188,2024-08-03,KUND-07047,København,Danmark,2024-08-26,2024-08-29,2,Halvpension,11384.9,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-09-18,4
